"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"NPL","Nepal",1985,377.725353860231,NA,17477692,157389118.961362,"South Asia","Lower middle income",14.9624289308262,162.200403130149,NA,NA
"NPL","Nepal",1986,386.340559561214,NA,17868124,176613407.658836,"South Asia","Lower middle income",16.8561660383412,182.729484583537,NA,NA
"NPL","Nepal",1987,384.659636696973,NA,18250505,217689002.283496,"South Asia","Lower middle income",16.8853298434252,183.045635187379,NA,NA
"NPL","Nepal",2015,875.543635474862,NA,27823629,1430479193.09816,"South Asia","Lower middle income",45.5591895782534,493.88498017531,NA,NA
"NPL","Nepal",2016,875.188943730855,NA,27955462,1354298954.82569,"South Asia","Lower middle income",41.0329187714254,444.817883319721,NA,NA
"NPL","Nepal",2017,951.857298563641,NA,28011258,1594768869.06624,"South Asia","Lower middle income",47.8420714821694,518.63259079559,NA,NA
"NPL","Nepal",2018,1021.91492204011,NA,28079689,1745349895.35683,"South Asia","Lower middle income",52.1191328256242,564.998129260503,NA,NA
"NPL","Nepal",2019,1077.11796498188,NA,28414064,1615309508.95517,"South Asia","Lower middle income",54.8655716776618,594.770934934789,NA,NA
"NPL","Nepal",2020,1031.53618783934,NA,28966574,881232951.262073,"South Asia","Lower middle income",48.9598896771707,530.750313305327,NA,NA
"NPL","Nepal",2021,1062.7888430629,NA,29475010,797890849.662965,"South Asia","Lower middle income",52.2805993760864,566.748509476047,NA,NA
"NPL","Nepal",2022,1113.55462341223,30,29715436,1257206437.89228,"South Asia","Lower middle income",55.3329631980789,599.837698719048,NA,NA
"NPL","Nepal",2023,1136.42769313825,NA,29694614,1656605240.34831,"South Asia","Lower middle income",54.2745319163953,588.363760806405,NA,NA
"NPL","Nepal",1970,340.306833356848,NA,12436190,NA,"South Asia","Lower middle income",9.22465582210693,100,NA,NA
"NPL","Nepal",1998,511.54871132025,NA,23680357,565142918.564611,"South Asia","Lower middle income",32.0201625593047,347.114983765229,NA,NA
"NPL","Nepal",1999,524.27256909301,NA,24125199,655090779.540755,"South Asia","Lower middle income",33.0926322921819,358.741105688466,NA,NA
"NPL","Nepal",2000,547.221082273632,NA,24546509,505933911.758905,"South Asia","Lower middle income",34.8668943497285,377.975016327111,NA,NA
"NPL","Nepal",1988,405.638929689076,NA,18638661,223799702.124093,"South Asia","Lower middle income",17.4779907253256,189.470383094831,NA,NA
"NPL","Nepal",1989,413.894023064039,NA,19057807,203107836.014439,"South Asia","Lower middle income",15.8858909470382,172.211204985747,NA,NA
"NPL","Nepal",1990,422.724738575869,NA,19524573,204359985.222483,"South Asia","Lower middle income",17.0263206335463,184.57404765978,NA,NA
"NPL","Nepal",1991,438.15619419594,NA,20036500,239849990.516425,"South Asia","Lower middle income",19.5228488763374,211.637694162538,NA,NA
"NPL","Nepal",1992,443.462044821677,NA,20609707,273800074.358846,"South Asia","Lower middle income",25.0538327793377,271.596396250319,NA,NA
"NPL","Nepal",1993,448.13094087379,NA,21180159,333236144.315776,"South Asia","Lower middle income",25.8935209139095,280.699046265288,NA,NA
"NPL","Nepal",1994,472.951082824345,NA,21717479,579248577.286479,"South Asia","Lower middle income",28.3651319612102,307.492577590083,NA,NA
"NPL","Nepal",1995,477.741099613336,35.2,22245439,679043212.584195,"South Asia","Lower middle income",28.2350016460806,306.081898236412,NA,NA
"NPL","Nepal",1996,492.212428031946,NA,22741862,757459464.699794,"South Asia","Lower middle income",30.1143086269837,326.454549716799,NA,NA
"NPL","Nepal",2008,666.865095417138,NA,26990037,723663310.886445,"South Asia","Lower middle income",35.9348008115643,389.551670051975,NA,NA
"NPL","Nepal",1971,328.993729996026,NA,12710061,NA,"South Asia","Lower middle income",9.09313171056244,98.5742111783804,NA,NA
"NPL","Nepal",1972,331.963144339485,NA,12989099,NA,"South Asia","Lower middle income",9.6297677652751,104.39162122664,NA,NA
"NPL","Nepal",2013,801.039060847856,NA,27589996,1188369270.02778,"South Asia","Lower middle income",43.296978097899,469.361447547317,NA,NA
"NPL","Nepal",2012,775.310578479839,NA,27534915,924625217.974078,"South Asia","Lower middle income",42.1647986085612,457.088041241745,NA,NA
"NPL","Nepal",2004,589.46992868617,NA,26016656,460865662.099021,"South Asia","Lower middle income",33.8730758909473,367.201514551581,NA,NA
"NPL","Nepal",2001,564.28622920391,NA,24946748,413292993.971268,"South Asia","Lower middle income",35.5988907965985,385.910233217434,NA,NA
"NPL","Nepal",2002,556.438454538796,NA,25328981,305218852.217528,"South Asia","Lower middle income",33.4757156849975,362.893926131887,NA,NA
"NPL","Nepal",2003,570.28967363428,43.8,25688758,372095085.264269,"South Asia","Lower middle income",33.3006619834059,360.996254229894,NA,NA
"NPL","Nepal",2005,603.190108570995,NA,26309458,380346966.904977,"South Asia","Lower middle income",34.663598017118,375.771179820569,NA,NA
"NPL","Nepal",2006,617.477638588722,NA,26565425,385697633.697503,"South Asia","Lower middle income",35.3121310657043,382.80161066908,NA,NA
"NPL","Nepal",2007,633.226129136597,NA,26788492,511333254.990302,"South Asia","Lower middle income",36.2155650044826,392.595297893844,NA,NA
"NPL","Nepal",2009,692.400000816919,NA,27173035,704781419.502368,"South Asia","Lower middle income",35.6188236477619,386.12631554666,NA,NA
"NPL","Nepal",2010,721.265221364302,32.8,27341952,670944895.806743,"South Asia","Lower middle income",36.7555342105245,398.44884101193,NA,NA
"NPL","Nepal",2011,742.617252662576,NA,27464494,863470844.156382,"South Asia","Lower middle income",38.3959067036054,416.23132010616,NA,NA
"NLD","Netherlands",1999,39298.7334353319,28.1,15812088,51403792120.4402,"Europe & Central Asia","High income",3994.67007676322,167.143605826518,NA,NA
"NLD","Netherlands",1970,21502.1677859336,NA,13038526,2537569058.93689,"Europe & Central Asia","High income",2389.96284483019,100,NA,NA
"NLD","Netherlands",1998,37661.7337325878,NA,15707209,49575299214.3947,"Europe & Central Asia","High income",3849.86187033831,161.084590861572,NA,NA
"NLD","Netherlands",2012,44631.8745388789,27.6,16754962,151128919904.034,"Europe & Central Asia","High income",4524.24161241514,189.30175513823,NA,NA
"NLD","Netherlands",2000,40665.338169599,NA,15925513,49852428685.9417,"Europe & Central Asia","High income",4189.53541111378,175.297093851325,NA,NA
"NLD","Netherlands",2001,41297.3198832208,NA,16046180,50883020267.4081,"Europe & Central Asia","High income",4266.59303094137,178.521312168956,NA,NA
"NLD","Netherlands",2002,41135.4190736263,NA,16148929,57238370780.9258,"Europe & Central Asia","High income",4213.18901212849,176.286799656412,NA,NA
"NLD","Netherlands",2003,40981.8477039972,NA,16225302,65795334748.8018,"Europe & Central Asia","High income",4127.3581936922,172.695496192345,NA,NA
"NLD","Netherlands",2004,41663.1477772692,29.8,16281779,87274746151.8398,"Europe & Central Asia","High income",4276.76761019882,178.947033400542,NA,NA
"NLD","Netherlands",2005,42411.3453838518,29,16319868,92556139377.5499,"Europe & Central Asia","High income",4415.19729166913,184.739160327107,NA,NA
"NLD","Netherlands",2006,43841.1223404104,30,16346101,97648444588.7494,"Europe & Central Asia","High income",4526.93498031965,189.414450107959,NA,NA
"NLD","Netherlands",2007,45445.522872349,29.6,16381696,118962686255.903,"Europe & Central Asia","High income",4782.71278342705,200.116616614885,NA,NA
"NLD","Netherlands",2008,46227.211156219,29.3,16445593,135393596337.482,"Europe & Central Asia","High income",4729.86074217976,197.90519975702,NA,NA
"NLD","Netherlands",2009,44304.4119317351,27.9,16530388,134534954499.722,"Europe & Central Asia","High income",4201.30133031628,175.789399379336,NA,NA
"NLD","Netherlands",2010,44659.272839058,27.8,16615394,136847246187.878,"Europe & Central Asia","High income",4364.35096890075,182.611666049178,NA,NA
"NLD","Netherlands",2011,45239.7318887962,27.8,16693074,154847736684.671,"Europe & Central Asia","High income",4563.291023802,190.935647124097,NA,NA
"NLD","Netherlands",1984,26833.4491203001,NA,14424211,13414817557.3953,"Europe & Central Asia","High income",2883.70545756432,120.6590078922,NA,NA
"NLD","Netherlands",2013,44487.03063469,28.1,16804432,167560278210.089,"Europe & Central Asia","High income",4490.11426822031,187.873810588019,NA,NA
"NLD","Netherlands",2014,45042.0669545832,28.6,16865008,187969583456.047,"Europe & Central Asia","High income",4567.75280523816,191.12233544211,NA,NA
"NLD","Netherlands",2015,45793.8135434697,28.2,16939923,185652014352.5,"Europe & Central Asia","High income",4602.02390931291,192.556295143571,NA,NA
"NLD","Netherlands",2016,46655.0363382039,28.2,17030314,176791860228.204,"Europe & Central Asia","High income",4705.05057761581,196.867101419315,NA,NA
"NLD","Netherlands",2017,47670.1057253297,28.5,17131296,199196879477.571,"Europe & Central Asia","High income",5002.36410793541,209.307191480243,NA,NA
"NLD","Netherlands",2018,48463.0299739951,28.1,17231624,231558124026.218,"Europe & Central Asia","High income",5213.03150125633,218.121863799381,NA,NA
"NLD","Netherlands",2019,49254.0158854264,29.2,17344874,238399113640.04,"Europe & Central Asia","High income",5237.16736544809,219.131748293777,NA,NA
"NLD","Netherlands",2020,47086.5804192702,26,17441500,229330462609.477,"Europe & Central Asia","High income",5112.24344828912,213.904724893426,NA,NA
"NLD","Netherlands",2021,49780.8440526836,25.7,17533044,248849982009.956,"Europe & Central Asia","High income",5659.00853327142,236.782280758573,NA,NA
"NLD","Netherlands",2022,51777.5431588864,NA,17700982,266408940709.592,"Europe & Central Asia","High income",5878.6910459711,245.974160589462,NA,NA
"NLD","Netherlands",2023,50960.7745021066,NA,17877117,288202348988.821,"Europe & Central Asia","High income",5764.62110396454,241.20128546911,NA,NA
"NLD","Netherlands",1983,26139.8532389257,28.4,14367070,13684814192.6929,"Europe & Central Asia","High income",2714.74803948883,113.589549953096,NA,NA
"NLD","Netherlands",1997,36211.6492887576,NA,15610650,48681566470.3954,"Europe & Central Asia","High income",3698.86619187934,154.766681828568,NA,NA
"NLD","Netherlands",1971,22165.2641987218,NA,13194497,3891249720.43598,"Europe & Central Asia","High income",2420.99414227772,101.298400831404,NA,NA
"NLD","Netherlands",1972,22717.6765218986,NA,13328593,4572230538.07175,"Europe & Central Asia","High income",2512.36362736293,105.121451272663,NA,NA
"NLD","Netherlands",1973,23757.1122495523,NA,13439322,6080745805.05102,"Europe & Central Asia","High income",2648.18851599197,110.804589356707,NA,NA
"NLD","Netherlands",1974,24382.224886917,NA,13545056,7651034567.45534,"Europe & Central Asia","High income",2765.77507155279,115.724605406964,NA,NA
"NLD","Netherlands",1975,24166.3402542361,NA,13666335,8977378581.82756,"Europe & Central Asia","High income",2581.03269005946,107.994678479734,NA,NA
"NLD","Netherlands",1976,25045.8849732601,NA,13774037,9350784317.93313,"Europe & Central Asia","High income",2716.0973812777,113.646008646242,NA,NA
"NLD","Netherlands",1977,25524.9215990963,NA,13856185,10519186677.4212,"Europe & Central Asia","High income",2684.42677726369,112.320858170262,NA,NA
"NLD","Netherlands",1978,26052.3514223611,NA,13941700,12679163529.1655,"Europe & Central Asia","High income",2712.80531109337,113.508262982478,NA,NA
"NLD","Netherlands",1979,26394.2639274121,NA,14038270,14329814488.4723,"Europe & Central Asia","High income",2763.6704707037,115.636545425042,NA,NA
"NLD","Netherlands",1980,26537.618533272,NA,14149800,17154948816.3812,"Europe & Central Asia","High income",2729.32741790095,114.199575269752,NA,NA
"NLD","Netherlands",1981,26149.6510424989,NA,14247208,15588643226.2153,"Europe & Central Asia","High income",2684.74290886019,112.33408563935,NA,NA
"NLD","Netherlands",1982,25707.0446398562,NA,14312690,15459977013.4037,"Europe & Central Asia","High income",2644.40698880677,110.646364002142,NA,NA
"NLD","Netherlands",1996,34915.1715894675,NA,15530498,47268360947.853,"Europe & Central Asia","High income",3627.3935436998,151.776147965912,NA,NA
"NLD","Netherlands",1988,29152.9132541223,NA,14760094,23188966397.7962,"Europe & Central Asia","High income",3136.88053734721,131.252272148611,NA,NA
"NLD","Netherlands",1985,27397.7390694574,NA,14491632,13717570920.5289,"Europe & Central Asia","High income",2954.85703733724,123.636107721465,NA,NA
"NLD","Netherlands",1986,28005.4569475131,NA,14572278,17464055788.465,"Europe & Central Asia","High income",3036.34533612619,127.045712978099,NA,NA
"NLD","Netherlands",1987,28365.751329384,26.8,14665037,20655350358.8978,"Europe & Central Asia","High income",3074.27916198945,128.632927019745,NA,NA
"NLD","Netherlands",1992,32119.9518808361,NA,15184166,38938812817.0046,"Europe & Central Asia","High income",3356.09718145837,140.424659266902,NA,NA
"NLD","Netherlands",1989,30259.4323280832,NA,14848907,24476253641.5448,"Europe & Central Asia","High income",3259.73852156746,136.392853496392,NA,NA
"NLD","Netherlands",1990,31308.9134208148,31.1,14951510,29964062535.5588,"Europe & Central Asia","High income",3347.93246831883,140.083034159332,NA,NA
"NLD","Netherlands",1991,31820.8313025199,NA,15069798,33646478861.5932,"Europe & Central Asia","High income",3346.00013071775,140.002181956744,NA,NA
"NLD","Netherlands",1993,32297.9766237802,30.4,15290368,38408485367.1331,"Europe & Central Asia","High income",3307.73454553516,138.401086556229,NA,NA
"NLD","Netherlands",1994,33054.4495589641,NA,15382838,42043191676.4707,"Europe & Central Asia","High income",3462.2039254483,144.864341005866,NA,NA
"NLD","Netherlands",1995,33916.5007865382,NA,15459006,45968603824.1842,"Europe & Central Asia","High income",3577.33072090692,149.681436623383,NA,NA
"NCL","New Caledonia",1987,NA,NA,165650,NA,"East Asia & Pacific","High income",1580.86033997911,30.3575857411351,NA,NA
"NCL","New Caledonia",1999,NA,NA,218527,NA,"East Asia & Pacific","High income",1979.88517483533,38.0201415853473,NA,NA
"NCL","New Caledonia",1973,NA,NA,125585,NA,"East Asia & Pacific","High income",4379.93370195963,84.1087663060002,NA,NA
"NCL","New Caledonia",1988,NA,NA,168502,NA,"East Asia & Pacific","High income",4764.14907399093,91.4869329944354,NA,NA
"NCL","New Caledonia",1989,NA,NA,172029,NA,"East Asia & Pacific","High income",5181.96683702298,99.5103732975696,NA,NA
"NCL","New Caledonia",1990,NA,NA,176456,NA,"East Asia & Pacific","High income",3119.0409749674,59.8955843429774,NA,NA
"NCL","New Caledonia",1991,NA,NA,181238,NA,"East Asia & Pacific","High income",3420.71163523733,65.688627980754,NA,NA
"NCL","New Caledonia",1992,NA,NA,186072,NA,"East Asia & Pacific","High income",2734.24005052559,52.5061731713588,NA,NA
"NCL","New Caledonia",1993,NA,NA,190857,NA,"East Asia & Pacific","High income",2541.90508480712,48.8127253283357,NA,NA
"NCL","New Caledonia",1994,NA,NA,195614,NA,"East Asia & Pacific","High income",2560.4846040124,49.1695116509724,NA,NA
"NCL","New Caledonia",1995,NA,NA,200379,NA,"East Asia & Pacific","High income",2776.13541050724,53.3106983723741,NA,NA
"NCL","New Caledonia",1996,NA,NA,205034,NA,"East Asia & Pacific","High income",2641.14299170303,50.7184112331405,NA,NA
"NCL","New Caledonia",1997,NA,NA,209560,NA,"East Asia & Pacific","High income",2453.70826292612,47.1190636463786,NA,NA
"NCL","New Caledonia",1998,NA,NA,214047,NA,"East Asia & Pacific","High income",1503.76388595991,28.8770867027089,NA,NA
"NCL","New Caledonia",1972,NA,NA,119931,NA,"East Asia & Pacific","High income",5732.17416781547,110.076117656844,NA,NA
"NCL","New Caledonia",1986,NA,NA,162898,NA,"East Asia & Pacific","High income",1606.23058245455,30.8447757172161,NA,NA
"NCL","New Caledonia",2000,NA,NA,223098,NA,"East Asia & Pacific","High income",2484.65562604926,47.713352215529,NA,NA
"NCL","New Caledonia",2001,NA,NA,227707,NA,"East Asia & Pacific","High income",1817.37287186774,34.8993844592667,NA,NA
"NCL","New Caledonia",2002,NA,NA,232236,343299211.297672,"East Asia & Pacific","High income",2020.88002320604,38.8073740769758,NA,NA
"NCL","New Caledonia",2003,NA,NA,236678,422918468.325756,"East Asia & Pacific","High income",2458.58251041142,47.2126648217744,NA,NA
"NCL","New Caledonia",2004,NA,NA,240852,478380158.544021,"East Asia & Pacific","High income",2852.44987868244,54.7761807760559,NA,NA
"NCL","New Caledonia",2005,NA,NA,244381,371539097.526557,"East Asia & Pacific","High income",2855.24789495305,54.8299116570781,NA,NA
"NCL","New Caledonia",2006,NA,NA,247547,444400993.468703,"East Asia & Pacific","High income",3431.02634033261,65.8867033808418,NA,NA
"NCL","New Caledonia",2007,NA,NA,250725,518266109.994091,"East Asia & Pacific","High income",4543.11366280873,87.2423446034843,NA,NA
"NCL","New Caledonia",2008,NA,NA,253825,559120415.77244,"East Asia & Pacific","High income",2432.14327618375,46.704946777556,NA,NA
"NCL","New Caledonia",2009,NA,NA,257250,482532189.822902,"East Asia & Pacific","High income",1986.82172010799,38.1533454886501,NA,NA
"NCL","New Caledonia",2010,NA,NA,261582,523967268.642511,"East Asia & Pacific","High income",2675.86047076652,51.3850981128936,NA,NA
"NCL","New Caledonia",2011,NA,NA,266543,612897006.777558,"East Asia & Pacific","High income",2853.07457551425,54.7881769575998,NA,NA
"NCL","New Caledonia",2012,NA,NA,271633,614353887.751402,"East Asia & Pacific","High income",2164.60521808598,41.5673585084828,NA,NA
"NCL","New Caledonia",2013,NA,NA,276822,669544491.945618,"East Asia & Pacific","High income",2010.44034760035,38.6068988425136,NA,NA
"NCL","New Caledonia",1974,NA,NA,131452,NA,"East Asia & Pacific","High income",5035.44813069419,96.6967444920579,NA,NA
"NCL","New Caledonia",1975,NA,NA,137462,NA,"East Asia & Pacific","High income",4834.64434557529,92.8406681710009,NA,NA
"NCL","New Caledonia",1976,NA,NA,142091,NA,"East Asia & Pacific","High income",4724.6286733588,90.7280146255114,NA,NA
"NCL","New Caledonia",1977,NA,NA,144599,NA,"East Asia & Pacific","High income",4579.0084407198,87.9316393947677,NA,NA
"NCL","New Caledonia",1978,NA,NA,146392,NA,"East Asia & Pacific","High income",2664.70593937348,51.17089535595,NA,NA
"NCL","New Caledonia",1979,NA,NA,148132,NA,"East Asia & Pacific","High income",3041.37332517107,58.4041165147468,NA,NA
