"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"IDA total","XG","IDA",1979,"","2026-04-08",920.641830918413,NA,649654167,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1980,"","2026-04-08",927.142113014979,NA,667677170,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1981,"","2026-04-08",898.701305541756,NA,685834141,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1982,"","2026-04-08",873.228063128835,NA,705010143,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1983,"","2026-04-08",841.785782595849,NA,724856444,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2009,"","2026-04-08",1172.44269252611,NA,1406604878,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1972,"","2026-04-08",868.128715081491,NA,539264683,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1997,"","2026-04-08",874.121636463319,NA,1052340078,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2003,"","2026-04-08",963.438932636272,NA,1219064128,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2000,"","2026-04-08",899.61428305683,NA,1133395252,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2001,"","2026-04-08",913.556204734526,NA,1161268165,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2002,"","2026-04-08",940.32537147169,NA,1189916772,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2007,"","2026-04-08",1114.49335203344,NA,1341438373,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2004,"","2026-04-08",1003.9852047643,NA,1248451458,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2005,"","2026-04-08",1041.06280109594,NA,1278398885,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2006,"","2026-04-08",1077.82305096995,NA,1309409307,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2011,"","2026-04-08",1238.54733221968,NA,1473566366,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2008,"","2026-04-08",1143.00694096765,NA,1373831893,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1994,"","2026-04-08",836.046475962263,NA,973370197,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2010,"","2026-04-08",1216.18056240843,NA,1439930635,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1987,"","2026-04-08",851.596599190346,NA,808200460,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1988,"","2026-04-08",868.766699929588,NA,830136818,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1985,"","2026-04-08",843.046970437112,NA,765420624,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1986,"","2026-04-08",844.582259684537,NA,786547184,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1991,"","2026-04-08",870.108126377867,NA,898197050,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1992,"","2026-04-08",864.697304854052,NA,922434199,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1989,"","2026-04-08",865.153100306958,NA,852474775,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1990,"","2026-04-08",874.961182666422,NA,875155900,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1995,"","2026-04-08",844.035182220779,NA,999276289,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1996,"","2026-04-08",863.209193425254,NA,1025752570,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1993,"","2026-04-08",849.083839976517,NA,947852649,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1998,"","2026-04-08",882.376306893589,NA,1079175178,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1999,"","2026-04-08",886.927915745045,NA,1106123930,NA,"Aggregates","","","","Aggregates","Aggregates"
"India","IN","IND",1999,"","2026-04-08",742.53920839445,NA,1038225823,14508990006.6233,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1972,"","2026-04-08",357.07792916052,NA,570482142,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1970,"","2026-04-08",369.192480654411,NA,545864268,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2000,"","2026-04-08",756.704109527449,NA,1057922733,16685072487.9532,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2002,"","2026-04-08",793.615912906381,NA,1097600380,19478164642.0501,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2003,"","2026-04-08",841.278894571674,NA,1116803006,23901712153.482,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2004,"","2026-04-08",892.596614581612,27.7,1135991513,38097905006.7565,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2005,"","2026-04-08",947.732565646672,NA,1154676322,52178951919.4885,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2006,"","2026-04-08",1008.23275343783,NA,1172878890,69439848437.8817,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2007,"","2026-04-08",1069.24696813025,NA,1190676021,86552459544.1145,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2008,"","2026-04-08",1086.50605251513,NA,1207930964,106054239104.62,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2009,"","2026-04-08",1155.10163274172,27.8,1225524753,92889486181.6886,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2010,"","2026-04-08",1235.15939133951,NA,1243481564,117068311674.444,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1971,"","2026-04-08",367.03330975615,NA,558096387,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1985,"","2026-04-08",450.966703866791,NA,772647793,3384170907.60666,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2023,"","2026-04-08",2270.9051808027,NA,1438069596,337539689382.696,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2001,"","2026-04-08",778.507377528365,NA,1077898575,17337028678.9109,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1988,"","2026-04-08",502.937342176693,NA,827342990,3791282738.48399,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1989,"","2026-04-08",521.073383845828,NA,846039529,4139799056.96505,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1990,"","2026-04-08",537.870269533789,NA,864972221,4624863458.17657,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1991,"","2026-04-08",531.898397841583,NA,883927600,4925463516.79665,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1992,"","2026-04-08",549.235069966802,NA,902957070,4934088263.30951,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1993,"","2026-04-08",563.372872328964,26.1,922118387,5107023139.3063,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1994,"","2026-04-08",588.727892188017,NA,941163767,6038145747.06061,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1995,"","2026-04-08",620.699954330379,NA,960301044,6774717629.28487,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1996,"","2026-04-08",654.355928429641,NA,979678458,7238385383.75323,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1997,"","2026-04-08",667.598423095039,NA,999133762,9110607257.41231,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1998,"","2026-04-08",695.293709344799,NA,1018665080,11691135746.9015,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2021,"","2026-04-08",1965.30943437506,NA,1414203896,240655457527.767,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1973,"","2026-04-08",360.637844062503,NA,583465598,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1974,"","2026-04-08",356.615069643548,NA,597041391,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1975,"","2026-04-08",380.159941374693,NA,611309535,840616811.851859,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1976,"","2026-04-08",377.496025412265,NA,625861883,1055835076.21675,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1977,"","2026-04-08",395.443306821969,29.7,640801103,1316486936.85949,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1978,"","2026-04-08",408.516944405283,NA,655728229,1606852918.3388,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1979,"","2026-04-08",378.219592785732,NA,671155747,2082933821.57813,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1980,"","2026-04-08",394.182239918298,NA,687354025,2971257228.1798,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1981,"","2026-04-08",408.153549798956,NA,703696250,2797358479.0327,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1982,"","2026-04-08",412.596737107488,NA,720313473,2932696123.20259,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1983,"","2026-04-08",432.429235395483,27.2,737372681,3290114665.84432,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1984,"","2026-04-08",438.541705524351,NA,754875449,3232033318.44121,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2012,"","2026-04-08",1333.09626557668,NA,1278674502,145524596558.416,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1986,"","2026-04-08",461.725611478711,NA,790689978,3228227514.14046,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",1987,"","2026-04-08",469.209956302852,27.5,808931270,3363400778.86033,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2011,"","2026-04-08",1281.61054354933,28.8,1261224954,138527915664.693,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2016,"","2026-04-08",1694.46534973825,NA,1343944296,161818782927.696,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2013,"","2026-04-08",1399.4537980287,NA,1295829511,149163631866.117,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2014,"","2026-04-08",1484.31640682913,NA,1312277191,157196138163.656,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2015,"","2026-04-08",1583.99815907985,NA,1328024498,156278173575.949,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2020,"","2026-04-08",1806.50110583878,NA,1402617695,203145151682.323,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2017,"","2026-04-08",1788.69770318446,NA,1359657400,185294014276.932,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2018,"","2026-04-08",1883.35772705062,NA,1374659064,204955578853.907,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2019,"","2026-04-08",1936.03067741067,NA,1389030312,214761539670.9,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2022,"","2026-04-08",2098.2112447615,25.5,1425423212,309371095952.76,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"Indonesia","ID","IDN",1985,"","2026-04-08",1195.12311547851,NA,166776185,8.44e+08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1984,"","2026-04-08",1191.59058771764,32.3,163251124,5.7e+08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2007,"","2026-04-08",2355.1528565328,33.2,237062337,10964374107.6458,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1971,"","2026-04-08",695.446971500357,NA,118833702,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1972,"","2026-04-08",724.833992058908,NA,122039841,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1986,"","2026-04-08",1240.06475649342,NA,170175065,8.44e+08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1987,"","2026-04-08",1276.13231995892,30.4,173511154,1.065e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1988,"","2026-04-08",1324.37572952378,NA,176855065,1.369e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1989,"","2026-04-08",1396.699709074,NA,180201630,1.875e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1990,"","2026-04-08",1470.91822258528,31.1,183501098,2.488e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1991,"","2026-04-08",1544.99580894527,NA,186778238,2.822e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1992,"","2026-04-08",1617.10954872218,NA,190043744,3.391e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1993,"","2026-04-08",1693.1074260189,31.8,193305168,3.959e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1994,"","2026-04-08",1790.32729962455,NA,196591828,4.797e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1983,"","2026-04-08",1139.00630123248,NA,159651381,5.46e+08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2023,"","2026-04-08",4192.65167890692,36.1,281190067,33606816998.1716,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1970,"","2026-04-08",667.649761220022,NA,115657495,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2012,"","2026-04-08",2930.518445323,37.1,252698525,23660062832.5735,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1973,"","2026-04-08",763.256635953719,NA,125288515,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1974,"","2026-04-08",800.65408027571,NA,128555045,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1975,"","2026-04-08",819.538910861999,NA,131843848,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1976,"","2026-04-08",854.39856737846,NA,135173655,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1977,"","2026-04-08",906.717766390934,NA,138533541,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1978,"","2026-04-08",944.755242951634,NA,141953163,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1979,"","2026-04-08",989.678300355954,NA,145434834,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1980,"","2026-04-08",1061.791789401,NA,148950540,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1981,"","2026-04-08",1119.39911020788,NA,152485035,4.49e+08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1982,"","2026-04-08",1118.38320739334,NA,156052152,5.04e+08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2006,"","2026-04-08",2244.0802226202,31.5,233951652,9149086941.62606,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2015,"","2026-04-08",3288.22269725538,38.2,261799249,22220881444.5364,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",1995,"","2026-04-08",1905.54236111238,NA,199888057,5.469e+09,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2013,"","2026-04-08",3055.24246006469,38.9,255852467,22943904589.5417,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2014,"","2026-04-08",3170.72103011429,38.8,258877399,23530927575.0821,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2019,"","2026-04-08",3850.90321738979,35.4,272489381,31641319125.1505,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2016,"","2026-04-08",3416.81005170972,36.9,264627418,23323541061.0593,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2017,"","2026-04-08",3553.51999262321,36.4,267346658,25327655425.0321,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2018,"","2026-04-08",3701.32155461912,36.3,269951846,31206848719.3763,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
