country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Guinea-Bissau,GW,GNB,1977,,2026-04-08,474.082444095876,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1978,,2026-04-08,502.503980418456,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1979,,2026-04-08,494.912807263144,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1980,,2026-04-08,411.228191061056,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1981,,2026-04-08,478.36501639486403,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1982,,2026-04-08,490.618441344467,NA,5600000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2021,,2026-04-08,729.627090607537,33.4,35037556.7570542,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2022,,2026-04-08,752.901123263165,NA,34917933.8905405,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2014,,2026-04-08,623.610159103365,NA,46923358.336085,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1972,,2026-04-08,539.728776699538,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1973,,2026-04-08,540.022721959447,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1974,,2026-04-08,545.743584355489,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2018,,2026-04-08,686.456819839526,34.8,40895624.8735577,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2015,,2026-04-08,645.066837207039,NA,36270010.7581911,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2016,,2026-04-08,663.242608032005,NA,35749830.0075117,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2017,,2026-04-08,677.466131311367,NA,34866037.490083,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2012,,2026-04-08,630.66862302825,NA,21685624.9578981,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2019,,2026-04-08,706.298562874985,NA,43016088.5066709,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2020,,2026-04-08,710.275129060129,NA,18737981.6664651,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2013,,2026-04-08,634.095456089352,NA,38139419.0182851,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,1971,,2026-04-08,3182.82907828322,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2001,,2026-04-08,3847.09461851367,NA,172000000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1974,,2026-04-08,3240.06449958436,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1985,,2026-04-08,2603.49640007679,NA,48002577.6993807,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1972,,2026-04-08,3039.04595646039,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1973,,2026-04-08,3040.96521513223,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1978,,2026-04-08,3293.62021029982,NA,18156862.7522184,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1979,,2026-04-08,3210.16797697625,NA,18549019.6151173,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1980,,2026-04-08,3247.67276846022,NA,19764705.8901038,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1981,,2026-04-08,3287.40767961686,NA,22968888.8970556,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1982,,2026-04-08,2852.84256803946,NA,22600000.0075333,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1983,,2026-04-08,2661.88012930901,NA,31533333.3438444,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2012,,2026-04-08,5403.79899428921,NA,297769918.965279,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1970,,2026-04-08,3130.48106601695,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1999,,2026-04-08,3813.33057565798,NA,147000000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2000,,2026-04-08,3759.60789699989,NA,169300000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1975,,2026-04-08,3480.32677141053,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1976,,2026-04-08,3501.59054165487,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1977,,2026-04-08,3380.43034639294,NA,16156862.7514341,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2004,,2026-04-08,3937.11435304522,NA,160893000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2005,,2026-04-08,3867.93308158647,NA,147866000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2006,,2026-04-08,4076.77981715707,NA,147644000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2007,,2026-04-08,4382.10449666813,NA,172897000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2008,,2026-04-08,4472.34517889699,NA,211880848.717585,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2009,,2026-04-08,4649.34144792756,NA,170307045.715201,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1984,,2026-04-08,2533.83411714106,NA,29230824.7778687,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2023,,2026-04-08,23101.3538282741,NA,528907196.944752,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2011,,2026-04-08,5133.89539813637,NA,297598304.335455,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1998,,2026-04-08,3708.04637110615,45.1,141800000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2013,,2026-04-08,5573.3421790463,NA,164690000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2002,,2026-04-08,3894.87107415198,NA,172300000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2003,,2026-04-08,3873.04123684261,NA,156800000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2016,,2026-04-08,5818.61682204646,NA,246114312.403965,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2017,,2026-04-08,5997.18271426826,NA,206285103.942963,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2018,,2026-04-08,6080.90612132746,NA,191665626.871166,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2019,,2026-04-08,6278.63054079553,NA,231056612.542753,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2020,,2026-04-08,9010.61000469878,NA,182982761.996341,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2021,,2026-04-08,10711.9973374148,NA,237743626.999344,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2022,,2026-04-08,17365.3336428642,NA,237066202.478466,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1996,,2026-04-08,3566.13499360957,NA,140100000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1997,,2026-04-08,3778.00652865741,NA,148100000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1989,,2026-04-08,2436.29631542227,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1990,,2026-04-08,2377.21795364949,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2014,,2026-04-08,5635.71704117947,NA,180840766.25109,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2015,,2026-04-08,5640.41560569466,NA,144839382.831974,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1993,,2026-04-08,2926.93693707006,NA,115325000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1994,,2026-04-08,3164.66777875426,NA,120715000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1991,,2026-04-08,2528.08038811696,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1992,,2026-04-08,2716.75893023455,39.5,105852000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2010,,2026-04-08,4860.09110980566,NA,248050307.384227,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1988,,2026-04-08,2546.09160620841,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1995,,2026-04-08,3312.64996890674,NA,133475000,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1986,,2026-04-08,2591.39934975717,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,1987,,2026-04-08,2628.31843844379,NA,NA,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,1986,,2026-04-08,1811.0858236738,NA,101280000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1984,,2026-04-08,1882.81789284203,NA,104460000.008705,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1970,,2026-04-08,1564.38895221073,NA,NA,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1996,,2026-04-08,1330.54039885269,NA,109080000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1971,,2026-04-08,1634.68963949244,NA,18800000.00376,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1987,,2026-04-08,1760.75045120756,NA,110280000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1988,,2026-04-08,1728.60254302384,NA,94480000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1989,,2026-04-08,1644.10374508487,NA,88480000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1990,,2026-04-08,1627.31264525633,NA,52200000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1991,,2026-04-08,1624.49598864977,NA,57600000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1992,,2026-04-08,1507.81872889823,NA,38500000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1993,,2026-04-08,1398.25464638175,NA,35800000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2009,,2026-04-08,1412.89653523429,NA,483010083.9,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1995,,2026-04-08,1302.13491168553,NA,104060000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1983,,2026-04-08,1914.43247559,NA,103280000.020656,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1985,,2026-04-08,1856.96811301461,NA,114180000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1998,,2026-04-08,1344.9390395747,NA,179000000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1999,,2026-04-08,1356.11344556059,NA,188000000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2000,,2026-04-08,1342.89490450523,NA,172000000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2001,,2026-04-08,1314.11419693969,59,139000000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2002,,2026-04-08,1304.5293810385,NA,146670000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2003,,2026-04-08,1326.47161042212,NA,136010000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2004,,2026-04-08,1286.90282128221,NA,135740000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2005,,2026-04-08,1304.33303731231,NA,145460000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2006,,2026-04-08,1305.03813815611,NA,193930000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2007,,2026-04-08,1343.61111422048,NA,257110000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2008,,2026-04-08,1356.53400140048,NA,426998772.63,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1982,,2026-04-08,1934.639428235,NA,97720000.019544,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1997,,2026-04-08,1340.99702096807,NA,173700000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2010,,2026-04-08,1317.58389339746,NA,453002408.51,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1972,,2026-04-08,1619.58759427436,NA,21019922.542386,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2015,,2026-04-08,1411.12684746796,NA,723509513.549026,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2016,,2026-04-08,1416.74881879698,NA,637102343.973149,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2017,,2026-04-08,1432.67228609541,NA,672985652.32609,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2018,,2026-04-08,1437.35251928349,NA,701301114.689916,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2019,,2026-04-08,1394.42114071112,NA,530970758.56365,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2020,,2026-04-08,1331.69778506932,NA,132748854.02378,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2021,,2026-04-08,1292.71954963551,NA,141578425.795327,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2022,,2026-04-08,1256.72143592448,NA,101452303.398466,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2023,,2026-04-08,1219.11871645847,NA,139013183.291482,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1973,,2026-04-08,1664.49081836292,NA,21619999.9854915,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1974,,2026-04-08,1727.23666370029,NA,21779981.9405094,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1975,,2026-04-08,1713.30379616486,NA,25580000.005116,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1976,,2026-04-08,1822.40734517244,NA,28760000.005752,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1977,,2026-04-08,1853.92218428991,NA,36440000.007288,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1978,,2026-04-08,1931.45229634864,NA,61300000.01226,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1979,,2026-04-08,2037.86816576864,NA,74940000.014988,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1980,,2026-04-08,2146.49092997378,NA,89880000.017976,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1994,,2026-04-08,1207.6605445003,NA,6700000,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2011,,2026-04-08,1369.16921255852,NA,543604894.4,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2012,,2026-04-08,1354.88546124499,41.1,548995177.6,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2013,,2026-04-08,1392.38204736859,NA,651998200.61,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2014,,2026-04-08,1411.76834802154,NA,701186851.493292,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1981,,2026-04-08,2045.46255796987,NA,90400000.01808,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2015,,2026-04-08,917.296109229181,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2016,,2026-04-08,929.831454420103,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1986,,2026-04-08,739.382221250405,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2013,,2026-04-08,877.826285990185,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1984,,2026-04-08,747.601370411464,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2014,,2026-04-08,899.664821616374,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1973,,2026-04-08,796.81972561677,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1999,,2026-04-08,678.359688209088,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2021,,2026-04-08,961.96999346246,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2022,,2026-04-08,982.924394594556,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2023,,2026-04-08,991.01991315821,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2020,,2026-04-08,946.680806659878,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1985,,2026-04-08,737.770054961959,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1970,,2026-04-08,785.668679003858,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1987,,2026-04-08,741.831610544414,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1988,,2026-04-08,731.73408867478,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1974,,2026-04-08,816.402372254154,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2017,,2026-04-08,948.559641481731,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2018,,2026-04-08,960.452334962383,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2019,,2026-04-08,973.374706001474,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1993,,2026-04-08,635.530014423783,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1994,,2026-04-08,618.841970017115,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1995,,2026-04-08,632.557448099031,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1996,,2026-04-08,649.02700017609,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1997,,2026-04-08,668.799393844589,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1998,,2026-04-08,674.491757379862,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1983,,2026-04-08,760.205237008444,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1971,,2026-04-08,799.37371843886,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1972,,2026-04-08,794.436732961267,NA,NA,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1989,,2026-04-08,722.297666291308,NA,NA,Aggregates,,,,Aggregates,Aggregates
